ID,LotArea
1356,12225.408309870789
1357,10974.957131872088
1358,8272.456190106293
1359,2161.696222657607
1360,10508.586324332533
1361,13211.503547616048
1362,12340.503409871511
1363,8203.924255737611
1364,78907.5451414755
1365,6429.988632976321
1366,6837.326197115112
1367,11210.515143612462
1368,13103.111213563508
1369,6305.7956298181525
1370,11429.950135093131
1371,7885.138854161429
1372,8946.621106246092
1373,10555.561011223412
1374,6362.026269568191
1375,2235.110334456564
1376,9570.782954480976
1377,8352.909140964666
1378,12945.387943027743
1379,10584.697954036177
1380,10979.29288893534
1381,8688.828559271837
1382,6781.08350482303
1383,6345.9271353116255
1384,8889.418321764595
1385,9271.099972999278
1386,9264.022512325548
1387,5592.415999169877
1388,8477.981806522246
1389,13220.270903713155
1390,5763.586211246413
1391,30497.223216666614
1392,12642.06188442849
1393,8081.59983477111
1394,5501.54490805853
1395,10560.221655478812
1396,8457.923121476377
1397,11867.533156038658
1398,9163.985732756726
1399,9738.157634323983
1400,9489.4980725005
1401,11765.899450588906
1402,21076.25317302635
1403,9520.133851956309
1404,10002.411878739511
1405,8828.920606840198
1406,2870.945913797155
1407,7758.060133024961
1408,14265.938575631137
1409,9246.814016532519
1410,8716.295013880674
1411,8344.879354343231
1412,5451.392628689627
1413,6511.747570212318
1414,10051.91585790657
1415,4793.5834316344935
1416,10985.768397101867
1417,9144.346802875452
1418,8859.796383658955
1419,8081.372849298523
1420,15538.88065206066
1421,10039.172028094523
1422,11035.822617398659
1423,8776.527086775228
1424,9906.287057038897
1425,9799.235578808086
1426,10582.793786207107
1427,11107.813693658905
1428,7057.091398664524
1429,9372.527065600501
1430,8348.019955842408
1431,12503.198984766357
1432,8730.040888931117
1433,10747.526113355856
1434,8985.410006658214
1435,1951.9656756225233
1436,9912.035537464328
1437,11805.231154977258
1438,10107.299790500734
1439,9949.399439596948
1440,8875.232526940867
1441,15752.461564861573
1442,8454.333564635528
1443,9903.746428115099
1444,13273.853828331983
1445,16036.999043079935
1446,11015.517177337293
1447,14043.878678939862
1448,9630.86818683995
1449,6174.749982330661
1450,1920.8368970056993
1451,13042.419075528092
1452,12817.43700256907
1453,8115.265902352439
1454,10311.89915682373
1455,8838.291335110534
1456,7367.054926156119
1457,10311.366596826056
1458,8229.924982462457
1459,11718.396502910036
